objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
105472,SN,2022fpq,130.6238615,-12.5935113,0.063,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-29 01:31:45.408,18.7,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-04-01 23:08:28,"ATLAS22kid, ZTF22aaebzvf",2022TNSTR.836....1T,2022TNSCR.892....1S,2022-04-01 23:08:29,2022-04-06 05:33:08
102297,SN,2022eje,133.333667,57.588281,0.039404,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-05 10:06:50.688,18.922,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-06 11:43:48,"ATLAS22inj, Gaia22bia",2022TNSTR.622....1T,2022TNSCR.702....1P,2022-03-06 11:43:49,2022-04-05 18:01:43
104983,SN,2022ext,122.2165574,14.8217874,0.081,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-20 08:22:45.696,18.417,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-21 11:28:26,"ATLAS22jiz, ZTF22aadtfbq",2022TNSTR.743....1T,2022TNSCR.778....1S,2022-03-21 11:28:27,2022-04-05 16:18:37
102642,SN,2022eqi,165.0325566,-7.3662906,0.063,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-10 11:11:31.776,18.493,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-10 15:14:01,"ATLAS22ivl, ZTF22aacruke",2022TNSTR.670....1T,"2022TNSCR.689....1F, 2022TNSCR.690....1T",2022-03-10 15:14:02,2022-04-05 12:10:05
104830,SN,2022esa,253.49,-9.70285,0.023,106.0,SN Ia-CSM,18.0,ATLAS,18.0,ATLAS,2022-03-12 14:40:50.880,18.057,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-12 20:08:32,"ATLAS22iyt, Gaia22bgw, ZTF22aaemvhi, PS22dfl",2022TNSTR.685....1T,2022TNSCR.733....1L,2022-03-12 20:08:34,2022-04-04 07:55:58
105091,SN,2022fbf,224.6571276,10.5735836,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-24 13:25:58.944,17.837,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-25 04:20:45,"ATLAS22jnr, ZTF22aadfrjm",2022TNSTR.779....1T,2022TNSCR.818....1D,2022-03-25 04:20:47,2022-04-03 21:41:44
104991,SN,2022eya,121.687986308,39.0986049936,0.0415,4.0,SN Ib,18.0,ATLAS,18.0,ATLAS,2022-03-21 08:05:40.128,18.428,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-21 15:03:23,"ATLAS22jjf, PS22cgo, ZTF22aacflyo",2022TNSTR.743....1T,2022TNSCR.867....1D,2022-03-21 15:03:24,2022-04-03 04:07:25
105125,SN,2022fcn,166.757477279,3.03769688845,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-25 04:14:45.888,18.545,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-25 18:59:39,"ATLAS22jqv, PS22css",2022TNSTR.779....1T,2022TNSCR.842....1M,2022-03-25 18:59:40,2022-04-03 01:39:51
104964,SN,2022exa,127.607424,51.89054005,0.0411,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-19 08:49:26.688,17.951,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 16:12:00,"ATLAS22jhe, ZTF18acszuad",2022TNSTR.739....1T,2022TNSCR.749....1D,2022-03-20 16:12:01,2022-04-03 00:18:53
105092,SN,2022fbg,230.870092405,36.2675747682,0.051871,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-24 12:36:38.880,18.634,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-25 04:26:14,"ATLAS22jns, PS22crn, ZTF22aadfjze",2022TNSTR.779....1T,2022TNSCR.818....1D,2022-03-25 04:26:15,2022-04-02 21:12:16
104963,SN,2022ewz,220.239833,30.903639,0.0695,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-19 11:08:56.256,18.158,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 16:10:05,"ATLAS22jhd, PS22cfb, Gaia22bfw, ZTF22aadevoi",2022TNSTR.739....1T,2022TNSCR.749....1D,2022-03-20 16:10:06,2022-04-02 08:19:53
102385,SN,2022emj,183.145167,46.594811,0.064,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-06 11:45:47.232,19.249,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-07 08:34:26,"ATLAS22ipz, PS22cie, Gaia22bej",2022TNSTR.637....1T,2022TNSCR.844....1F,2022-03-07 08:34:26,2022-04-01 09:50:09
104828,SN,2022ery,199.295542,42.418861,0.074439,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-11 10:47:09.888,18.897,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-12 16:32:05,"ATLAS22iym, PS22cpz, Gaia22bff",2022TNSTR.685....1T,2022TNSCR.702....1P,2022-03-12 16:32:07,2022-04-01 07:36:39
101436,SN,2022dfl,127.988989673,3.01631755063,0.088,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-25 03:33:08.928,19.268,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-25 11:35:34,"ATLAS22hcn, ZTF22aabtqob, PS22ccq",2022TNSTR.513....1T,2022TNSCR.843....1G,2022-02-25 11:35:36,2022-04-01 03:52:49
104978,SN,2022exo,158.689491008,-2.36074462874,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-21 04:59:02.688,18.687,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-21 09:29:07,"ATLAS22jis, PS22cpt",2022TNSTR.743....1T,2022TNSCR.753....1S,2022-03-21 09:29:09,2022-03-31 13:54:44
104864,SN,2022eti,192.043111848,19.7636383817,0.07,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2022-03-13 06:32:05.856,18.647,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-13 19:15:06,"ATLAS22jac, PS22cpm, ZTF22aaeahkx",2022TNSTR.695....1T,2022TNSCR.763....1M,2022-03-13 19:15:07,2022-03-30 14:40:20
99707,SN,2022atm,233.397625,48.907019,0.037,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-29 13:55:12.000,18.585,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-30 00:55:20,"ATLAS22dor, ZTF22aaafbjo, ZTF22aaayjwx, Gaia22bdl",2022TNSTR.245....1T,2022TNSCR.262....1S,2022-01-30 00:55:22,2022-03-29 22:09:46
100098,SN,2022bid,173.884,49.091831,0.039,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2022-02-03 12:11:31.200,18.54,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-03 15:20:13,"ATLAS22eki, ZTF22aaafjoc, PS22ccd, Gaia22bdi",2022TNSTR.284....1T,2022TNSCR.361....1D,2022-02-03 15:20:21,2022-03-29 22:09:33
101555,SN,2022djz,192.165736056,4.03668072591,0.081,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-26 09:39:55.872,19.289,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 00:35:14,"ATLAS22hmj, ZTF22aabvelk, PS22cmu",2022TNSTR.534....1T,2022TNSCR.583....1S,2022-02-27 00:35:16,2022-03-28 13:33:29
99192,SN,2022aaa,265.880512514,36.3189689693,0.047,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-19 15:23:02.400,17.495,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-19 23:30:34,"ATLAS22ccl, ZTF22aaaepjq, PS22cmr",2022TNSTR.144....1T,2022TNSCR.204....1S,2022-01-19 23:30:35,2022-03-28 13:32:50
100781,SN,2022chm,258.872354819,40.9543211885,0.03,4.0,SN Ib,18.0,ATLAS,18.0,ATLAS,2022-02-13 15:07:39.648,18.672,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-13 21:07:13,"ATLAS22fyj, ZTF18aanjzkp, PS22cmq",2022TNSTR.379....1T,2022TNSCR.669....1T,2022-02-13 21:07:14,2022-03-28 13:32:17
99591,SN,2022apc,240.214928444,28.106592421,0.035,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-27 14:39:50.400,17.752,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-01-28 11:15:45,"ATLAS22dcc, PS22bkr",2022TNSTR.228....1T,2022TNSCR.317....1D,2022-01-28 11:15:45,2022-03-28 12:53:58
100101,SN,2022bif,269.821520091,25.1608842362,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-01-30 15:33:07.200,18.561,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-03 15:29:08,"ATLAS22dwy, PS22cll",2022TNSTR.284....1T,2022TNSCR.344....1T,2022-02-03 15:29:10,2022-03-27 11:12:53
101210,SN,2022cxa,127.890708,20.759039,0.088,13.0,SN IIn,18.0,ATLAS,18.0,ATLAS,2022-02-21 08:39:32.256,18.892,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-21 22:38:55,"ATLAS22ghs, PS22blu, Gaia22bbh",2022TNSTR.470....1T,2022TNSCR.503....1H,2022-02-21 22:38:56,2022-03-27 09:44:46
105018,SN,2022eyz,154.421255,20.7985375,0.114,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-22 09:24:17.568,18.919,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-23 19:31:45,ATLAS22jls,2022TNSTR.757....1T,"2022TNSCR.784....1J, 2022TNSCR.802....1S",2022-03-23 19:31:46,2022-03-27 07:26:55
104994,SN,2022eyd,114.956716936,49.4046567857,0.084,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-21 07:52:50.304,18.994,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-21 15:16:58,"ATLAS22jjj, PS22chx, ZTF22aacnxuw",2022TNSTR.743....1T,2022TNSCR.802....1S,2022-03-21 15:17:00,2022-03-27 04:52:57
101585,SN,2022dld,211.569150053,13.4919312935,0.13,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-26 13:10:58.656,19.478,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 04:29:51,"ATLAS22hnh, ZTF22aabwvot, PS22clg",2022TNSTR.534....1T,2022TNSCR.777....1G,2022-02-27 04:29:52,2022-03-26 13:47:20
100105,SN,2022bij,127.445667,30.65505,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-03 10:27:50.400,19.372,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-03 16:15:26,"ATLAS22elw, ZTF22aaahghb, PS22bpn, Gaia22baa",2022TNSTR.284....1T,2022TNSCR.344....1T,2022-02-03 16:15:27,2022-03-26 11:26:27
101177,SN,2022cvu,236.586916544,0.204654326115,0.032,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2022-02-20 13:58:52.320,18.288,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-20 19:40:47,"ATLAS22gfe, PS22chn",2022TNSTR.460....1T,2022TNSCR.541....1F,2022-02-20 19:40:48,2022-03-25 04:38:56
102439,SN,2022eof,151.024574793,-13.5681821472,0.061,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-02-28 09:09:17.280,18.494,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-08 10:01:04,"ATLAS22imx, PS22chl",2022TNSTR.651....1T,2022TNSCR.748....1M,2022-03-08 10:01:05,2022-03-24 22:02:43
90402,SN,2021vzp,56.8981690689,2.88290255141,0.031,13.0,SN IIn,18.0,ATLAS,18.0,ATLAS,2021-08-14 14:11:02.400,19.107,71.0,cyan,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-08-15 00:20:35,"ATLAS21bgaw, ZTF21abtorlk, PS21ojl",2021TNSTR2818....1T,"2021TNSCR3182....1D, 2021TNSCR3187....1C",2021-08-15 00:20:37,2022-03-24 12:22:50
102480,SN,2022epu,228.691862,31.223633,0.031,5.0,SN Ic,18.0,ATLAS,18.0,ATLAS,2022-03-09 11:32:23.712,18.313,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-09 15:51:49,ATLAS22ivc,2022TNSTR.663....1T,"2022TNSCR.712....1P, 2022TNSCR.763....1M",2022-03-09 15:51:51,2022-03-23 18:56:20
102408,SN,2022enc,220.8157625,-38.39853,0.04,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-07 07:09:38.304,18.536,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-07 17:27:32,ATLAS22ire,2022TNSTR.637....1T,2022TNSCR.763....1M,2022-03-07 17:27:33,2022-03-23 18:56:20
102387,SN,2022eml,157.108877143,-34.4729514286,0.043,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-07 02:51:27.648,18.334,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-03-07 10:00:40,ATLAS22iqb,2022TNSTR.637....1T,2022TNSCR.763....1M,2022-03-07 10:00:42,2022-03-23 18:56:19
101578,SN,2022dkw,218.9595638,24.6828321,0.036,13.0,SN IIn,18.0,ATLAS,18.0,ATLAS,2022-02-26 12:33:46.080,19.059,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, C. Richman, L. Cai (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2022-02-27 04:24:00,"ATLAS22hmu, ZTF22aabwemz",2022TNSTR.534....1T,2022TNSCR.763....1M,2022-02-27 04:24:01,2022-03-23 18:56:19
104966,SN,2022exc,258.758911852,60.2163294973,0.020123,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2022-03-19 13:01:14.592,17.954,72.0,orange,"J. Tonry, L. Denneau, H. Weiland (IfA, University of Hawaii), A. Heinze, B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, M. Fulton, J. Gillanders, T. Moore, L. Shingles, M. McCollum (Queen's University Belfast), T.-W. Chen (Stockholm), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech)",2022-03-20 16:42:48,"ATLAS22jhv, PS22cfd",2022TNSTR.739....1T,2022TNSCR.764....1D,2022-03-20 16:42:49,2022-03-23 16:24:23
